RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05
3101,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,6,37,1,165900,165500,165000,164600,164200,163900,163700,163700,164000,164500,164900,165100,165200,165400,165600,166000,166500,167200,168200,169400,171000,172900,174600,176000,177300,178300,179100,179900,180600,181500,182600,183800,185400,187200,188900,190400,191900,193500,195100,196500,197900,199200,200600,202200,204000,206100,208200,210100,212100,214200,216200,218200,220100,221900,223700,225500,227500,229700,231800,233800,235800,237900,240000,242000,244100,246300,248600,251100,253800,256800,259900,263100,266500,270300,274300,278700,283300,288100,293200,298500,303700,308600,313500,318500,323700,329200,335100,341500,348100,354800,361700,368800,376300,384200,392700,402000,412000,422200,432500,442500,451800,460500,468300,475100,481600,487800,494000,500300,507000,514000,521500,529400,537400,545300,553000,559800,566000,571300,576100,580800,585100,588600,591200,592100,591000,589100,586900,584400,582200,580200,577900,575200,572000,568300,564000,558900,552600,545900,539100,532300,525300,518000,509700,500200,489100,477400,466200,457100,450200,444700,439300,434100,429200,424800,420200,415000,409000,402500,397400,395400,395400,396200,397600,399000,400400,401700,402200,401200,401300,402800,403100,400700,398900,396900,394900,393100,391300,388500,385600,383400,381500,379400,377800,376000,373100,369900,367400,365000,363100,362200,362300,363300,365700,369100,371900,374000,375800,377800,380300,384600,389200,393200,398900,406900,415000,422800,430600,437700,443900,449000,452700,455100,456500,457600,460000,463600,467000,470100,474100,478200,480600,482200,484000,485100,486700,490000,493600,496400,499300,502400,505500,508800,512300,516400,520800,524800,528900,533000,535700,538200,540900,543100,545500,549100,553200,557800,561400,564900,569100,572500,574800,576800,579100,581500,584400,588200,593600,599400,604200,608600,613200,618900,624600,627600,628800,629500
139,Cook,IL,Chicago,17,31,2,142100,143500,144500,144800,144600,143800,142400,140600,138900,137500,135900,134000,132400,131000,129600,128400,127300,126600,126400,126900,128500,130800,133100,135300,137600,139800,142000,144100,146300,148500,150300,151800,153000,153900,154100,153800,153300,153100,153000,153300,153700,154400,155300,156400,158000,159900,161700,163200,164800,166300,167800,169200,170700,172100,173500,174700,176000,177200,178200,179000,179800,180600,181500,182500,183700,184900,186200,187500,188900,190200,191600,193000,194500,196000,197600,199200,200900,202500,204200,205900,207500,209100,210600,212200,213900,215500,217200,219000,220700,222500,224400,226300,228100,230000,231800,233800,235900,238100,240300,242600,244800,246800,248800,250600,252500,254400,256100,258000,260100,262200,264400,266700,269000,271200,273500,275700,277700,279500,281000,282500,284000,285000,285600,286000,286200,286400,286800,287100,287400,287700,287600,287300,287100,286300,285300,284200,283100,282000,281000,279500,277600,275400,272800,270000,267400,264300,260800,257200,253400,249900,246900,244000,240800,237700,234400,230900,227200,222900,218700,215300,212500,210300,208800,207800,206800,206400,207200,206400,203400,201600,200600,198400,195900,193400,190300,187600,185300,183600,182200,180400,178200,176300,174500,173200,172600,171600,169800,168100,167100,165300,163000,162100,162800,163100,163300,163700,164000,164400,164800,165100,165300,165700,166500,167700,169400,171300,173600,176100,177700,179100,180300,181000,181700,182600,183200,184000,185400,187200,189000,190600,191800,192800,193400,194000,194400,194600,194800,195600,196900,198100,199200,200100,200500,201100,202400,203600,204400,204800,205300,205900,206900,207800,208800,210100,211500,212800,214200,215600,216700,217200,217600,218300,219100,219800,220100,220500,221100,221800,222800,224100,225200,226900,229100,230500,231100,231000
1090,Harris,TX,Houston,48,201,3,99700,99700,99700,99800,100000,100100,100200,100100,99900,99500,99200,98900,98800,98800,99000,99300,99600,99900,100300,100700,101100,101600,102100,102700,103300,104000,104600,105200,105700,106300,106800,107600,108800,110200,111500,112700,113600,114000,114200,114200,114300,114600,115100,115800,116800,117900,119100,120100,120800,121300,121600,121700,121700,121700,121600,121300,120800,120200,119400,118600,118000,117700,117500,117500,117500,117600,117900,118200,118500,118800,119000,119200,119500,119900,120400,120900,121400,121800,122100,122300,122400,122400,122400,122500,122700,122900,123100,123300,123600,123800,124100,124500,125100,126000,127200,128400,129400,130300,131000,131600,132100,132700,133200,133800,134300,134800,135200,135600,136000,136200,136200,136200,136000,135800,135600,135500,135500,135500,135600,135700,135900,136200,136500,137000,137500,138000,138500,138900,139400,139700,139800,139900,140100,140500,141000,141400,141800,142200,142500,142600,142400,141900,141000,140100,139200,138400,137600,137000,136400,135900,135500,135000,134700,134400,134000,133500,133000,132400,131900,131600,131600,131700,131800,132000,132000,132000,132100,132100,131800,131600,131500,131100,130600,130100,129600,128900,128000,127500,127200,127000,127100,127200,126800,126100,125400,125000,124600,124600,124300,123800,123800,123900,123700,123600,123800,124300,125000,125200,125000,124800,125300,125900,126500,126900,127300,127900,128800,129800,130700,131500,132200,133000,133700,134200,134500,135100,136000,137000,138000,139200,140200,141500,142600,143700,144800,145700,146600,147500,148700,149900,151000,152100,153100,154000,155100,156000,157200,159000,160700,162100,163700,165300,166900,168100,169000,169900,170700,171700,172400,172900,173300,174000,174700,175300,175900,176500,177000,177800,178800,179700,180500,181500,182700,183600,184400,185000
2402,Maricopa,AZ,Phoenix,4,13,4,112600,113100,113600,114200,114800,115400,115900,116500,117100,117700,118200,118600,119000,119600,120100,120700,121300,121900,122500,123200,123800,124400,124900,125400,125800,126200,126600,127000,127400,127900,128500,129200,129900,130700,131400,132100,132800,133500,134200,134800,135400,135900,136400,137000,137600,138300,139000,139700,140400,140900,141500,141900,142400,143000,143600,144300,145100,146000,146800,147600,148200,148700,149100,149400,149700,149900,150300,150800,151300,151900,152600,153100,153600,154100,154600,155200,155800,156500,157300,158100,159000,159800,160600,161300,161900,162500,163000,163600,164300,165200,166000,166900,167900,169000,170200,171500,173100,175100,177600,180600,184100,187900,192200,197000,202700,208800,215300,222400,230500,239200,248500,258200,267600,276200,283600,289400,293800,296900,299300,301200,302400,302600,301700,299800,297300,294500,291600,288900,286700,284900,283200,281600,280300,278700,276600,274000,271000,267400,263200,258800,254100,249100,243500,238000,232900,228300,224100,220200,216400,212500,208500,204600,200900,197100,193000,188800,184600,180400,176600,173800,171800,170000,168500,167700,167100,166700,166600,166000,164500,163000,161400,158800,155600,153500,152500,150600,148700,147600,147100,146700,145800,144000,142400,141300,140700,140700,141200,142400,143800,145000,146300,148300,151300,154700,157500,160500,163900,166400,168100,170300,172600,174700,177000,179700,182400,185400,189100,192600,195500,198200,200100,201400,202500,203800,204600,205200,205600,206600,207800,208500,209000,210000,211200,212100,212800,213600,214500,215200,216200,217900,220100,222500,224900,226800,228300,229800,231500,232800,233400,234100,235400,236900,238300,239900,241500,242800,244200,246100,247600,248200,248800,250100,251500,252700,254100,255700,257200,258800,260500,261800,263100,265200,267400,269100,270800,272300
2841,San Diego,CA,San Diego,6,73,5,177100,176800,176500,176200,176000,176000,176200,176500,177100,177900,178600,179100,179600,180000,180500,181100,182000,183000,184400,186000,188100,190400,192600,194500,196300,198100,199900,201700,203400,205200,207000,208900,211100,213500,215700,217700,219800,221900,224100,226400,228700,231200,233800,236700,240000,243600,247000,250200,253300,256500,259600,262600,265400,268000,270600,273200,276000,279000,282000,285000,287800,290600,293300,295900,298700,301600,304900,308400,312400,316600,321000,325500,330200,335000,340000,345200,350500,356100,361800,367500,373100,378400,383400,388500,393700,399200,405000,411300,418000,425100,432500,440100,448100,456600,465600,475500,486600,498700,511700,524600,536400,546400,554700,560800,565300,568800,571700,574500,576800,578200,578700,578100,576800,575400,574300,573300,572900,573000,573600,574400,575000,575100,574500,572700,569800,566900,564300,561600,559200,556900,553800,549500,544700,539900,535300,530500,525300,520200,515000,509200,502700,495600,487600,478700,469300,460200,451800,444500,438700,434000,429800,425700,422100,418900,415300,410700,405400,399900,395900,394600,395100,396400,398100,399900,401800,403500,404100,404200,405600,407500,408000,407000,405400,402600,398900,396200,392800,388600,386700,386900,386500,384600,381200,377800,375200,372700,371500,370900,370300,370300,370700,371100,372800,376000,379200,381900,384900,389100,393700,398400,403300,407100,411800,419600,427900,435700,444900,453100,458900,463100,465400,466300,468500,472200,475300,476600,477300,478400,481000,484200,486200,487900,490100,491600,492300,493700,496800,499600,502000,505100,509300,513300,517100,519900,522100,524800,529600,534900,537700,539100,541500,543800,545200,547400,550600,554300,558100,562000,565000,567200,569600,572500,576700,581900,586400,589500,592800,597000,600700,603800,607500,613500,620000,624000,624700,623900
1286,Orange,CA,Los Angeles-Long Beach-Anaheim,6,59,6,214300,214000,213800,213700,213600,213700,213900,214300,214900,215600,216200,216600,217100,217800,218800,220100,221600,223300,225400,227700,230500,233700,236700,239500,242300,245000,247700,250400,253000,255500,258000,260400,262900,265400,267600,269300,270900,272300,273700,275000,276500,278200,280200,282600,285400,288500,291500,294400,297200,300100,303100,306000,309000,312100,315500,319000,322700,326500,330100,333300,336400,339300,342100,345000,348000,351100,354300,357600,361000,364600,368300,372200,376500,381400,386700,392600,398900,405400,412000,418500,424700,430700,436400,442200,448200,454600,461500,469200,477700,486900,496900,507200,518100,529500,541900,555600,570600,585900,600600,613700,624200,632000,638100,643100,648000,653100,658200,663500,668900,673900,679200,684700,690500,696600,702800,709000,715300,721500,727200,732300,736100,738300,738900,737800,735200,731800,727600,723000,718700,715100,711100,706000,699600,692400,684500,675400,665600,656200,647400,638600,629200,619200,608900,598600,588900,581200,575100,570000,565600,562000,558900,556200,553700,550900,547400,542600,537100,531600,527600,526400,527700,530200,533300,536400,539400,541400,541400,540600,541300,543000,542800,541000,539400,537500,534700,529800,524300,520100,517600,515700,513600,510100,506700,504200,501300,497300,494300,494000,494800,494400,494100,495800,497600,499800,503400,508400,513300,519000,524800,529900,535100,542700,552300,563300,575700,587600,597800,605200,610400,613700,616300,618500,620000,622300,625700,628600,630900,633400,634600,634400,634600,635900,638100,641100,643000,644000,646300,649700,652100,654400,658000,662000,666500,671800,675300,677700,681800,684900,685300,686100,687100,688200,690700,694700,698700,702000,705300,708500,711300,714900,718600,720700,722100,724500,727900,731600,735000,738300,741600,745700,750400,755600,760100,762400,764100,766000
581,Kings,NY,New York,36,47,7,174500,174500,174500,174500,174500,174500,174700,175000,175600,176400,177300,177900,178500,179000,179500,180000,180600,181200,182100,183100,184300,185600,186700,187500,188200,188800,189200,189600,190100,190800,191600,192700,194200,195900,197600,199100,200700,202300,204000,206000,208200,210600,213200,216000,219200,222600,225800,228800,231600,234200,236300,238100,239600,241000,242400,243900,245800,247900,250200,252700,255300,258200,261200,264600,268300,272500,276800,281000,284900,288100,290100,291000,291200,291100,291300,292200,293900,296200,299100,302100,305200,309000,314200,321200,329900,339600,349600,358200,364400,368400,371300,374000,377200,381000,385200,389200,392900,396300,400100,404900,411000,418600,426900,435400,443400,450700,457600,464800,472500,479900,487300,495200,503400,511500,518700,524700,529200,532300,533700,534800,536500,538800,541300,543600,545100,545500,544500,542800,541200,540200,539100,538600,538700,538100,536200,534000,531700,529300,526700,524400,523700,524900,526400,528400,530400,530200,526800,522100,517400,513300,508900,504200,499500,495100,490100,485300,481200,476400,470700,466800,465600,466800,469300,472500,476000,478800,480800,476400,467200,463100,467600,470400,468500,464100,462400,463200,463700,462600,465300,472900,481000,484600,485800,487100,488300,488600,487900,487300,486900,486800,487100,487300,487200,487300,487000,487300,488200,490300,493400,496000,497100,498100,497600,497000,499700,505700,511200,515600,519600,523700,526500,528900,532400,537000,540700,543300,545400,546900,548100,550600,555300,560800,565400,569800,573500,575800,576100,577500,582000,588900,595100,602500,610600,617600,622700,625800,628700,631400,635000,639500,645100,648100,650300,653600,659500,666000,672300,678400,683800,687700,691600,697600,703300,709200,715600,722500,728700,735400,739500,741100,744200,753700,766200,776700,783600,787100
2964,Miami-Dade,FL,Miami-Fort Lauderdale,12,86,8,112500,112700,112800,113000,113100,113200,113400,113500,113900,114300,114600,114800,115100,115300,115400,115500,115600,115700,115800,115900,116300,116700,117100,117300,117500,117700,117700,117800,118000,118300,118600,119100,119600,120100,120600,120900,121200,121600,122000,122400,122800,123200,123600,124100,124700,125500,126200,127000,127800,128500,129300,130000,130800,131500,132300,133200,134100,135100,136100,137100,138200,139400,140600,142000,143300,144700,146100,147600,149200,150800,152500,154100,155700,157500,159300,161100,162900,164800,166900,169100,171400,173800,176400,178900,181400,183800,186000,188200,190500,193000,195600,198300,201100,204200,207400,210900,214600,218400,222500,226900,231600,236500,241600,246700,251800,256900,261700,266700,272200,277900,284100,290500,296700,302700,308200,313300,318300,323400,328600,334400,340500,346300,351200,355100,357900,359900,361200,361900,362700,363400,363500,363500,363600,363400,362900,362100,360500,358200,355000,350700,345300,339100,331700,323600,315500,307000,298200,289600,280500,271100,261700,252000,242600,233900,225100,216100,207000,197600,189100,183300,179700,177200,175400,173700,172300,171800,172000,170500,167800,166100,165700,164200,162100,160400,159600,159800,159400,158100,157700,158900,160400,161400,161800,161400,160800,160400,159900,160000,160800,161100,161100,161600,162800,164400,165500,166100,167200,168100,168300,169000,170300,171600,173100,174900,177200,179600,181900,184100,186000,187700,189300,190900,193200,196200,198500,200200,202000,204300,207300,211300,215600,219100,221900,224100,225600,226800,228500,230900,233800,236800,239600,242100,244700,248100,251300,252700,253500,255000,257500,260800,263900,266400,269600,273000,275200,277400,281300,285600,289000,291800,293400,294500,296500,298700,300500,302800,305500,308400,310900,312600,314500,317700,320700,323000,325000,326400
978,Dallas,TX,Dallas-Fort Worth,48,113,9,89700,89800,90000,90200,90400,90600,90800,91000,91200,91300,91400,91500,91600,91800,92000,92200,92400,92700,93000,93300,93600,93900,94200,94400,94500,94700,94900,95100,95300,95400,95500,95800,96200,96700,97200,97800,98500,99100,99800,100400,101000,101700,102300,102800,103300,103700,104000,104200,104500,104700,104900,105300,105700,106100,106500,106900,107300,107500,107700,107800,108000,108200,108500,108900,109300,109900,110500,111000,111500,112000,112500,113100,113600,114100,114700,115300,115900,116500,117000,117300,117600,117800,117900,118000,118000,118100,118200,118200,118200,118200,118400,118700,119300,120400,121900,123400,124600,125600,126200,126700,127100,127400,127800,128200,128700,129200,129500,129800,130100,130300,130500,130600,130500,130400,130300,130200,130000,130000,130000,130200,130600,131000,131300,131400,131500,131700,131800,132000,132000,132000,131900,131900,132100,132200,132500,133000,133300,133700,133900,133800,133400,132700,131500,130200,129000,127700,126700,125900,125300,124800,124400,123900,123500,123300,123000,122700,122300,121700,121100,120700,120300,120100,119900,119800,119500,119400,120000,119800,119100,118900,119000,118400,118200,118000,117600,117300,117000,116700,116200,115900,115500,115100,114600,114100,113600,113000,112500,112200,112200,112200,112000,111900,112000,112200,112600,113000,113100,113000,113200,113500,113500,113100,113100,113400,114200,114900,115500,116100,116900,117500,118000,118700,119300,119900,120500,121000,121500,122100,122800,123600,124500,125400,125900,126300,126900,127800,128600,129600,130400,131200,132000,132600,133000,133900,134900,135700,136500,137300,138200,139600,141500,143500,146300,149900,153200,156100,159200,162100,164600,167000,169400,171800,174100,176200,177800,179100,180700,182800,184600,185700,187000,189300,191700,193400,195100,196500
1347,Queens,NY,New York,36,81,10,172900,173300,173700,174100,174300,174500,174600,174600,174800,175000,174900,174600,174500,174800,175300,176000,177000,178100,179300,180600,181900,183100,184000,184500,185200,186000,187000,187900,189000,190000,191100,192400,193900,195600,197100,198600,200500,203000,205800,208800,211800,214800,217800,220800,223800,226600,229000,231100,233200,235400,237600,239800,241900,243800,245500,247200,248800,250300,251400,252700,254400,256900,260000,263600,267400,271500,275600,279700,283300,285800,287000,287100,286900,286900,287100,287300,287600,287900,288800,290300,293500,300100,311000,323700,334800,342000,346400,349600,352700,356300,360500,365300,370300,374800,378800,382700,387300,393000,399500,406400,413300,420500,427600,434400,440600,445500,449400,453300,458000,463700,469900,476600,483300,490100,496800,503600,510200,515800,520000,523600,527600,532100,536600,540300,542500,542300,539400,535100,530700,527700,526100,525700,526000,526000,525200,523700,522100,521000,520300,520100,519700,518100,515000,510700,505300,499300,493300,488200,483900,479600,475500,472100,469100,465700,461900,458100,454400,450700,447100,444800,443900,443700,444200,446000,448200,449700,450400,450300,448800,447900,449000,450800,449000,443900,440300,436800,434200,433300,435200,436400,438300,440600,441000,438300,438300,442900,445600,443700,439500,436000,432700,430400,428600,427100,427700,429900,431600,433500,435500,437500,439700,441800,443400,445600,449000,453000,457000,459900,462400,464900,468300,473000,477800,481900,486000,489700,492600,494400,495600,498300,502000,504300,506200,510000,513700,517100,520600,524100,527100,530600,534900,539800,543500,546100,549100,552800,555000,556600,558900,561000,562900,565800,569500,573200,577900,581800,585600,591400,599300,605100,608000,612000,617300,621800,624400,627700,632300,637600,640600,641700,642500,646500,651100,655500,661100,666200
